# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2017-01-28 02:30:00,-7.0,2017-01-28 09:30:00,93.9058953314,nc,
2017-01-28 02:45:00,-7.0,2017-01-28 09:45:00,94.0060100609,nc,
2017-01-28 03:00:00,-7.0,2017-01-28 10:00:00,93.8061247904,nc,
2017-01-28 03:15:00,-7.0,2017-01-28 10:15:00,93.9062395199,nc,
2017-01-28 03:30:00,-7.0,2017-01-28 10:30:00,93.5063542494,nc,
2017-01-28 03:45:00,-7.0,2017-01-28 10:45:00,94.3064689789,nc,
2017-01-28 04:00:00,-7.0,2017-01-28 11:00:00,94.3065837084,nc,
2017-01-28 04:15:00,-7.0,2017-01-28 11:15:00,94.0066984379,nc,
2017-01-28 04:30:00,-7.0,2017-01-28 11:30:00,94.3068131674,nc,
2017-01-28 04:45:00,-7.0,2017-01-28 11:45:00,93.9069278969,nc,
2017-01-28 05:00:00,-7.0,2017-01-28 12:00:00,93.5070426264,nc,
2017-01-28 05:15:00,-7.0,2017-01-28 12:15:00,93.1071573559,nc,
2017-01-28 05:30:00,-7.0,2017-01-28 12:30:00,93.4072720854,nc,
2017-01-28 05:45:00,-7.0,2017-01-28 12:45:00,93.4073868149,nc,
2017-01-28 06:00:00,-7.0,2017-01-28 13:00:00,93.0075015444,nc,
2017-01-28 06:15:00,-7.0,2017-01-28 13:15:00,93.6076162739,nc,
2017-01-28 06:30:00,-7.0,2017-01-28 13:30:00,93.7077310034,nc,
2017-01-28 06:45:00,-7.0,2017-01-28 13:45:00,93.7078457329,nc,
2017-01-28 07:00:00,-7.0,2017-01-28 14:00:00,93.4079604624,nc,
2017-01-28 07:15:00,-7.0,2017-01-28 14:15:00,93.508075192,nc,
2017-01-28 07:30:00,-7.0,2017-01-28 14:30:00,93.2081899215,nc,
2017-01-28 07:45:00,-7.0,2017-01-28 14:45:00,92.908304651,nc,
2017-01-28 08:00:00,-7.0,2017-01-28 15:00:00,93.5084193805,nc,
2017-01-28 08:15:00,-7.0,2017-01-28 15:15:00,93.20853411,nc,
2017-01-28 08:30:00,-7.0,2017-01-28 15:30:00,95.0086488395,nc,
2017-01-28 08:45:00,-7.0,2017-01-28 15:45:00,94.408763569,nc,
2017-01-28 09:00:00,-7.0,2017-01-28 16:00:00,95.5088782985,nc,
2017-01-28 09:15:00,-7.0,2017-01-28 16:15:00,96.508993028,nc,
2017-01-28 09:30:00,-7.0,2017-01-28 16:30:00,97.4091077575,nc,
2017-01-28 09:45:00,-7.0,2017-01-28 16:45:00,98.009222487,nc,
2017-01-28 10:00:00,-7.0,2017-01-28 17:00:00,98.1093372165,nc,
2017-01-28 10:15:00,-7.0,2017-01-28 17:15:00,98.309451946,nc,
2017-01-28 10:30:00,-7.0,2017-01-28 17:30:00,98.7095666755,nc,
2017-01-28 10:45:00,-7.0,2017-01-28 17:45:00,99.209681405,nc,
2017-01-28 11:00:00,-7.0,2017-01-28 18:00:00,99.5097961345,nc,
2017-01-28 11:15:00,-7.0,2017-01-28 18:15:00,99.709910864,nc,
2017-01-28 11:30:00,-7.0,2017-01-28 18:30:00,100.410025594,nc,
2017-01-28 11:45:00,-7.0,2017-01-28 18:45:00,101.010140323,nc,
2017-01-28 12:00:00,-7.0,2017-01-28 19:00:00,101.010255053,nc,
2017-01-28 12:15:00,-7.0,2017-01-28 19:15:00,100.910369782,nc,
2017-01-28 12:30:00,-7.0,2017-01-28 19:30:00,100.610484512,nc,
2017-01-28 12:45:00,-7.0,2017-01-28 19:45:00,101.110599241,nc,
2017-01-28 13:00:00,-7.0,2017-01-28 20:00:00,101.910713971,nc,
2017-01-28 13:15:00,-7.0,2017-01-28 20:15:00,102.0108287,nc,
2017-01-28 13:30:00,-7.0,2017-01-28 20:30:00,103.91094343,nc,
2017-01-28 13:45:00,-7.0,2017-01-28 20:45:00,104.711058159,nc,
2017-01-28 14:00:00,-7.0,2017-01-28 21:00:00,105.811172889,nc,
2017-01-28 14:15:00,-7.0,2017-01-28 21:15:00,104.911287618,nc,
2017-01-28 14:30:00,-7.0,2017-01-28 21:30:00,104.911402348,nc,
2017-01-28 14:45:00,-7.0,2017-01-28 21:45:00,104.511517077,nc,
2017-01-28 15:00:00,-7.0,2017-01-28 22:00:00,103.711631807,nc,
2017-01-28 15:15:00,-7.0,2017-01-28 22:15:00,103.411746536,nc,
2017-01-28 15:30:00,-7.0,2017-01-28 22:30:00,104.111861266,nc,
2017-01-28 15:45:00,-7.0,2017-01-28 22:45:00,102.911975995,nc,
2017-01-28 16:00:00,-7.0,2017-01-28 23:00:00,101.912090725,nc,
2017-01-28 16:15:00,-7.0,2017-01-28 23:15:00,99.2122054541,nc,
2017-01-28 16:30:00,-7.0,2017-01-28 23:30:00,98.0123201836,nc,
2017-01-28 16:45:00,-7.0,2017-01-28 23:45:00,97.2124349131,nc,
2017-01-28 17:00:00,-7.0,2017-01-29 00:00:00,96.6125496426,nc,
2017-01-28 17:15:00,-7.0,2017-01-29 00:15:00,95.8126643721,nc,
2017-01-28 17:30:00,-7.0,2017-01-29 00:30:00,95.0127791016,nc,
2017-01-28 17:45:00,-7.0,2017-01-29 00:45:00,94.3128938311,nc,
2017-01-28 18:00:00,-7.0,2017-01-29 01:00:00,93.8130085606,nc,
2017-01-28 18:15:00,-7.0,2017-01-29 01:15:00,93.3131232901,nc,
2017-01-28 18:30:00,-7.0,2017-01-29 01:30:00,93.4132380196,nc,
2017-01-28 18:45:00,-7.0,2017-01-29 01:45:00,92.9133527491,nc,
2017-01-28 19:00:00,-7.0,2017-01-29 02:00:00,92.7134674786,nc,
2017-01-28 19:15:00,-7.0,2017-01-29 02:15:00,92.8135822081,nc,
2017-01-28 19:30:00,-7.0,2017-01-29 02:30:00,92.5136969376,nc,
2017-01-28 19:45:00,-7.0,2017-01-29 02:45:00,91.8138116671,nc,
2017-01-28 20:00:00,-7.0,2017-01-29 03:00:00,92.5139263966,nc,
2017-01-28 20:15:00,-7.0,2017-01-29 03:15:00,92.1140411261,nc,
2017-01-28 20:30:00,-7.0,2017-01-29 03:30:00,91.8141558556,nc,
2017-01-28 20:45:00,-7.0,2017-01-29 03:45:00,91.7142705851,nc,
2017-01-28 21:00:00,-7.0,2017-01-29 04:00:00,92.1143853146,nc,
2017-01-28 21:15:00,-7.0,2017-01-29 04:15:00,91.1145000441,nc,
2017-01-28 21:30:00,-7.0,2017-01-29 04:30:00,92.0146147736,nc,
2017-01-28 21:45:00,-7.0,2017-01-29 04:45:00,92.2147295031,nc,
2017-01-28 22:00:00,-7.0,2017-01-29 05:00:00,91.8148442326,nc,
2017-01-28 22:15:00,-7.0,2017-01-29 05:15:00,92.5149589621,nc,
2017-01-28 22:30:00,-7.0,2017-01-29 05:30:00,91.2150736916,nc,
2017-01-28 22:45:00,-7.0,2017-01-29 05:45:00,92.1151884211,nc,
2017-01-28 23:00:00,-7.0,2017-01-29 06:00:00,92.4153031506,nc,
2017-01-28 23:15:00,-7.0,2017-01-29 06:15:00,92.2154178802,nc,
2017-01-28 23:30:00,-7.0,2017-01-29 06:30:00,91.5155326097,nc,
2017-01-28 23:45:00,-7.0,2017-01-29 06:45:00,91.8156473392,nc,
2017-01-29 00:00:00,-7.0,2017-01-29 07:00:00,92.9157620687,nc,
2017-01-29 00:15:00,-7.0,2017-01-29 07:15:00,92.5158767982,nc,
2017-01-29 00:30:00,-7.0,2017-01-29 07:30:00,92.5159915277,nc,
2017-01-29 00:45:00,-7.0,2017-01-29 07:45:00,92.5161062572,nc,
2017-01-29 01:00:00,-7.0,2017-01-29 08:00:00,92.6162209867,nc,
2017-01-29 01:15:00,-7.0,2017-01-29 08:15:00,93.0163357162,nc,
2017-01-29 01:30:00,-7.0,2017-01-29 08:30:00,93.0164504457,nc,
2017-01-29 01:45:00,-7.0,2017-01-29 08:45:00,93.0165651752,nc,
2017-01-29 02:00:00,-7.0,2017-01-29 09:00:00,92.7166799047,nc,
2017-01-29 02:15:00,-7.0,2017-01-29 09:15:00,92.9167946342,nc,
2017-01-29 02:30:00,-7.0,2017-01-29 09:30:00,92.6169093637,nc,
2017-01-29 02:45:00,-7.0,2017-01-29 09:45:00,92.5170240932,nc,
2017-01-29 03:00:00,-7.0,2017-01-29 10:00:00,92.5171388227,nc,
2017-01-29 03:15:00,-7.0,2017-01-29 10:15:00,92.1172535522,nc,
2017-01-29 03:30:00,-7.0,2017-01-29 10:30:00,92.0173682817,nc,
2017-01-29 03:45:00,-7.0,2017-01-29 10:45:00,92.5174830112,nc,
2017-01-29 04:00:00,-7.0,2017-01-29 11:00:00,92.4175977407,nc,
2017-01-29 04:15:00,-7.0,2017-01-29 11:15:00,92.2177124702,nc,
2017-01-29 04:30:00,-7.0,2017-01-29 11:30:00,92.6178271997,nc,
2017-01-29 04:45:00,-7.0,2017-01-29 11:45:00,93.5179419292,nc,
2017-01-29 05:00:00,-7.0,2017-01-29 12:00:00,92.6180566587,nc,
2017-01-29 05:15:00,-7.0,2017-01-29 12:15:00,92.1181713882,nc,
2017-01-29 05:30:00,-7.0,2017-01-29 12:30:00,91.9182861177,nc,
2017-01-29 05:45:00,-7.0,2017-01-29 12:45:00,92.5184008472,nc,
2017-01-29 06:00:00,-7.0,2017-01-29 13:00:00,91.8185155767,nc,
2017-01-29 06:15:00,-7.0,2017-01-29 13:15:00,92.4186303062,nc,
2017-01-29 06:30:00,-7.0,2017-01-29 13:30:00,92.5187450357,nc,
2017-01-29 06:45:00,-7.0,2017-01-29 13:45:00,92.0188597652,nc,
2017-01-29 07:00:00,-7.0,2017-01-29 14:00:00,92.8189744947,nc,
2017-01-29 07:15:00,-7.0,2017-01-29 14:15:00,92.4190892243,nc,
2017-01-29 07:30:00,-7.0,2017-01-29 14:30:00,92.2192039538,nc,
2017-01-29 07:45:00,-7.0,2017-01-29 14:45:00,92.4193186833,nc,
2017-01-29 08:00:00,-7.0,2017-01-29 15:00:00,93.4194334128,nc,
2017-01-29 08:15:00,-7.0,2017-01-29 15:15:00,93.3195481423,nc,
2017-01-29 08:30:00,-7.0,2017-01-29 15:30:00,93.8196628718,nc,
2017-01-29 08:45:00,-7.0,2017-01-29 15:45:00,94.8197776013,nc,
2017-01-29 09:00:00,-7.0,2017-01-29 16:00:00,95.2198923308,nc,
2017-01-29 09:15:00,-7.0,2017-01-29 16:15:00,96.0200070603,nc,
2017-01-29 09:30:00,-7.0,2017-01-29 16:30:00,96.4201217898,nc,
2017-01-29 09:45:00,-7.0,2017-01-29 16:45:00,97.4202365193,nc,
2017-01-29 10:00:00,-7.0,2017-01-29 17:00:00,98.5203512488,nc,
2017-01-29 10:15:00,-7.0,2017-01-29 17:15:00,99.1204659783,nc,
2017-01-29 10:30:00,-7.0,2017-01-29 17:30:00,100.020580708,nc,
2017-01-29 10:45:00,-7.0,2017-01-29 17:45:00,100.820695437,nc,
2017-01-29 11:00:00,-7.0,2017-01-29 18:00:00,100.220810167,nc,
2017-01-29 11:15:00,-7.0,2017-01-29 18:15:00,100.720924896,nc,
2017-01-29 11:30:00,-7.0,2017-01-29 18:30:00,99.9210396258,nc,
2017-01-29 11:45:00,-7.0,2017-01-29 18:45:00,99.8211543553,nc,
2017-01-29 12:00:00,-7.0,2017-01-29 19:00:00,99.8212690848,nc,
2017-01-29 12:15:00,-7.0,2017-01-29 19:15:00,99.4213838143,nc,
2017-01-29 12:30:00,-7.0,2017-01-29 19:30:00,99.3214985438,nc,
2017-01-29 12:45:00,-7.0,2017-01-29 19:45:00,99.5216132733,nc,
2017-01-29 13:00:00,-7.0,2017-01-29 20:00:00,99.3217280028,nc,
2017-01-29 13:15:00,-7.0,2017-01-29 20:15:00,99.6218427323,nc,
2017-01-29 13:30:00,-7.0,2017-01-29 20:30:00,99.4219574618,nc,
2017-01-29 13:45:00,-7.0,2017-01-29 20:45:00,100.022072191,nc,
2017-01-29 14:00:00,-7.0,2017-01-29 21:00:00,100.322186921,nc,
2017-01-29 14:15:00,-7.0,2017-01-29 21:15:00,99.9223016503,nc,
2017-01-29 14:30:00,-7.0,2017-01-29 21:30:00,100.52241638,nc,
2017-01-29 14:45:00,-7.0,2017-01-29 21:45:00,99.7225311093,nc,
2017-01-29 15:00:00,-7.0,2017-01-29 22:00:00,99.8226458388,nc,
2017-01-29 15:15:00,-7.0,2017-01-29 22:15:00,98.5227605684,nc,
2017-01-29 15:30:00,-7.0,2017-01-29 22:30:00,98.1228752979,nc,
2017-01-29 15:45:00,-7.0,2017-01-29 22:45:00,98.0229900274,nc,
2017-01-29 16:00:00,-7.0,2017-01-29 23:00:00,97.6231047569,nc,
2017-01-29 16:15:00,-7.0,2017-01-29 23:15:00,97.6232194864,nc,
2017-01-29 16:30:00,-7.0,2017-01-29 23:30:00,97.3233342159,nc,
2017-01-29 16:45:00,-7.0,2017-01-29 23:45:00,97.2234489454,nc,
2017-01-29 17:00:00,-7.0,2017-01-30 00:00:00,96.0235636749,nc,
2017-01-29 17:15:00,-7.0,2017-01-30 00:15:00,95.3236784044,nc,
2017-01-29 17:30:00,-7.0,2017-01-30 00:30:00,95.2237931339,nc,
2017-01-29 17:45:00,-7.0,2017-01-30 00:45:00,94.9239078634,nc,
2017-01-29 18:00:00,-7.0,2017-01-30 01:00:00,94.5240225929,nc,
2017-01-29 18:15:00,-7.0,2017-01-30 01:15:00,93.6241373224,nc,
2017-01-29 18:30:00,-7.0,2017-01-30 01:30:00,93.3242520519,nc,
2017-01-29 18:45:00,-7.0,2017-01-30 01:45:00,93.0243667814,nc,
2017-01-29 19:00:00,-7.0,2017-01-30 02:00:00,93.0244815109,nc,
2017-01-29 19:15:00,-7.0,2017-01-30 02:15:00,92.4245962404,nc,
2017-01-29 19:30:00,-7.0,2017-01-30 02:30:00,92.6247109699,nc,
2017-01-29 19:45:00,-7.0,2017-01-30 02:45:00,92.0248256994,nc,
2017-01-29 20:00:00,-7.0,2017-01-30 03:00:00,92.5249404289,nc,
2017-01-29 20:15:00,-7.0,2017-01-30 03:15:00,92.7250551584,nc,
2017-01-29 20:30:00,-7.0,2017-01-30 03:30:00,92.6251698879,nc,
2017-01-29 20:45:00,-7.0,2017-01-30 03:45:00,92.3252846174,nc,
2017-01-29 21:00:00,-7.0,2017-01-30 04:00:00,92.4253993469,nc,
2017-01-29 21:15:00,-7.0,2017-01-30 04:15:00,92.6255140764,nc,
2017-01-29 21:30:00,-7.0,2017-01-30 04:30:00,92.8256288059,nc,
2017-01-29 21:45:00,-7.0,2017-01-30 04:45:00,93.2257435354,nc,
2017-01-29 22:00:00,-7.0,2017-01-30 05:00:00,92.4258582649,nc,
2017-01-29 22:15:00,-7.0,2017-01-30 05:15:00,92.7259729944,nc,
2017-01-29 22:30:00,-7.0,2017-01-30 05:30:00,93.0260877239,nc,
2017-01-29 22:45:00,-7.0,2017-01-30 05:45:00,92.3262024534,nc,
2017-01-29 23:00:00,-7.0,2017-01-30 06:00:00,92.6263171829,nc,
2017-01-29 23:15:00,-7.0,2017-01-30 06:15:00,92.8264319125,nc,
2017-01-29 23:30:00,-7.0,2017-01-30 06:30:00,92.526546642,nc,
2017-01-29 23:45:00,-7.0,2017-01-30 06:45:00,92.1266613715,nc,
2017-01-30 00:00:00,-7.0,2017-01-30 07:00:00,92.126776101,nc,LI
2017-01-30 00:15:00,-7.0,2017-01-30 07:15:00,92.1268908305,nc,LI
2017-01-30 00:30:00,-7.0,2017-01-30 07:30:00,92.12700556,nc,
2017-01-30 00:45:00,-7.0,2017-01-30 07:45:00,91.4271202895,nc,
2017-01-30 01:00:00,-7.0,2017-01-30 08:00:00,91.327235019,nc,
2017-01-30 01:15:00,-7.0,2017-01-30 08:15:00,91.0273497485,nc,
2017-01-30 01:30:00,-7.0,2017-01-30 08:30:00,92.227464478,nc,
2017-01-30 01:45:00,-7.0,2017-01-30 08:45:00,90.8275792075,nc,
2017-01-30 02:00:00,-7.0,2017-01-30 09:00:00,92.327693937,nc,
2017-01-30 02:15:00,-7.0,2017-01-30 09:15:00,91.5278086665,nc,
2017-01-30 02:30:00,-7.0,2017-01-30 09:30:00,91.627923396,nc,
2017-01-30 02:45:00,-7.0,2017-01-30 09:45:00,91.9280381255,nc,
2017-01-30 03:00:00,-7.0,2017-01-30 10:00:00,92.028152855,nc,
2017-01-30 03:15:00,-7.0,2017-01-30 10:15:00,91.4282675845,nc,
2017-01-30 03:30:00,-7.0,2017-01-30 10:30:00,91.528382314,nc,
2017-01-30 03:45:00,-7.0,2017-01-30 10:45:00,91.7284970435,nc,
2017-01-30 04:00:00,-7.0,2017-01-30 11:00:00,91.628611773,nc,
2017-01-30 04:15:00,-7.0,2017-01-30 11:15:00,91.3287265025,nc,
2017-01-30 04:30:00,-7.0,2017-01-30 11:30:00,91.728841232,nc,
2017-01-30 04:45:00,-7.0,2017-01-30 11:45:00,91.1289559615,nc,
2017-01-30 05:00:00,-7.0,2017-01-30 12:00:00,91.929070691,nc,
2017-01-30 05:15:00,-7.0,2017-01-30 12:15:00,90.8291854205,nc,
2017-01-30 05:30:00,-7.0,2017-01-30 12:30:00,91.32930015,nc,
2017-01-30 05:45:00,-7.0,2017-01-30 12:45:00,91.4294148795,nc,
2017-01-30 06:00:00,-7.0,2017-01-30 13:00:00,92.029529609,nc,
2017-01-30 06:15:00,-7.0,2017-01-30 13:15:00,91.6296443385,nc,
2017-01-30 06:30:00,-7.0,2017-01-30 13:30:00,91.229759068,nc,
2017-01-30 06:45:00,-7.0,2017-01-30 13:45:00,91.1298737975,nc,
2017-01-30 07:00:00,-7.0,2017-01-30 14:00:00,91.329988527,nc,
2017-01-30 07:15:00,-7.0,2017-01-30 14:15:00,91.3301032566,nc,
2017-01-30 07:30:00,-7.0,2017-01-30 14:30:00,91.3302179861,nc,
2017-01-30 07:45:00,-7.0,2017-01-30 14:45:00,92.8303327156,nc,
2017-01-30 08:00:00,-7.0,2017-01-30 15:00:00,92.5304474451,nc,
2017-01-30 08:15:00,-7.0,2017-01-30 15:15:00,92.2305621746,nc,
2017-01-30 08:30:00,-7.0,2017-01-30 15:30:00,92.3306769041,nc,
2017-01-30 08:45:00,-7.0,2017-01-30 15:45:00,93.2307916336,nc,
2017-01-30 09:00:00,-7.0,2017-01-30 16:00:00,93.6309063631,nc,
2017-01-30 09:15:00,-7.0,2017-01-30 16:15:00,94.0310210926,nc,
2017-01-30 09:30:00,-7.0,2017-01-30 16:30:00,95.9311358221,nc,
2017-01-30 09:45:00,-7.0,2017-01-30 16:45:00,96.1312505516,nc,
2017-01-30 10:00:00,-7.0,2017-01-30 17:00:00,96.9313652811,nc,
2017-01-30 10:15:00,-7.0,2017-01-30 17:15:00,96.8314800106,nc,
2017-01-30 10:30:00,-7.0,2017-01-30 17:30:00,97.4315947401,nc,
2017-01-30 10:45:00,-7.0,2017-01-30 17:45:00,97.5317094696,nc,
2017-01-30 11:00:00,-7.0,2017-01-30 18:00:00,98.7318241991,nc,
2017-01-30 11:15:00,-7.0,2017-01-30 18:15:00,99.1319389286,nc,LI
2017-01-30 11:30:00,-7.0,2017-01-30 18:30:00,99.5320536581,nc,LI
2017-01-30 11:45:00,-7.0,2017-01-30 18:45:00,99.9321683876,nc,
2017-01-30 12:00:00,-7.0,2017-01-30 19:00:00,99.9322831171,nc,
2017-01-30 12:15:00,-7.0,2017-01-30 19:15:00,99.7323978466,nc,
2017-01-30 12:30:00,-7.0,2017-01-30 19:30:00,100.532512576,nc,
2017-01-30 12:45:00,-7.0,2017-01-30 19:45:00,100.332627306,nc,
2017-01-30 13:00:00,-7.0,2017-01-30 20:00:00,99.8327420351,nc,
2017-01-30 13:15:00,-7.0,2017-01-30 20:15:00,100.432856765,nc,
2017-01-30 13:30:00,-7.0,2017-01-30 20:30:00,100.132971494,nc,
2017-01-30 13:45:00,-7.0,2017-01-30 20:45:00,100.433086224,nc,
2017-01-30 14:00:00,-7.0,2017-01-30 21:00:00,99.5332009531,nc,
2017-01-30 14:15:00,-7.0,2017-01-30 21:15:00,98.8333156826,nc,
2017-01-30 14:30:00,-7.0,2017-01-30 21:30:00,99.3334304121,nc,
2017-01-30 14:45:00,-7.0,2017-01-30 21:45:00,98.7335451416,nc,
2017-01-30 15:00:00,-7.0,2017-01-30 22:00:00,98.2336598711,nc,
2017-01-30 15:15:00,-7.0,2017-01-30 22:15:00,98.8337746007,nc,
2017-01-30 15:30:00,-7.0,2017-01-30 22:30:00,98.5338893302,nc,
2017-01-30 15:45:00,-7.0,2017-01-30 22:45:00,98.4340040597,nc,
2017-01-30 16:00:00,-7.0,2017-01-30 23:00:00,96.9341187892,nc,
2017-01-30 16:15:00,-7.0,2017-01-30 23:15:00,96.5342335187,nc,
2017-01-30 16:30:00,-7.0,2017-01-30 23:30:00,96.0343482482,nc,
2017-01-30 16:45:00,-7.0,2017-01-30 23:45:00,95.9344629777,nc,
2017-01-30 17:00:00,-7.0,2017-01-31 00:00:00,93.7345777072,nc,
2017-01-30 17:15:00,-7.0,2017-01-31 00:15:00,94.0346924367,nc,
2017-01-30 17:30:00,-7.0,2017-01-31 00:30:00,93.9348071662,nc,
2017-01-30 17:45:00,-7.0,2017-01-31 00:45:00,92.9349218957,nc,
2017-01-30 18:00:00,-7.0,2017-01-31 01:00:00,92.9350366252,nc,
2017-01-30 18:15:00,-7.0,2017-01-31 01:15:00,92.8351513547,nc,
2017-01-30 18:30:00,-7.0,2017-01-31 01:30:00,92.1352660842,nc,
2017-01-30 18:45:00,-7.0,2017-01-31 01:45:00,91.7353808137,nc,
2017-01-30 19:00:00,-7.0,2017-01-31 02:00:00,91.6354955432,nc,
2017-01-30 19:15:00,-7.0,2017-01-31 02:15:00,92.1356102727,nc,
2017-01-30 19:30:00,-7.0,2017-01-31 02:30:00,91.6357250022,nc,
2017-01-30 19:45:00,-7.0,2017-01-31 02:45:00,91.5358397317,nc,
2017-01-30 20:00:00,-7.0,2017-01-31 03:00:00,92.0359544612,nc,
2017-01-30 20:15:00,-7.0,2017-01-31 03:15:00,91.6360691907,nc,
2017-01-30 20:30:00,-7.0,2017-01-31 03:30:00,91.6361839202,nc,
2017-01-30 20:45:00,-7.0,2017-01-31 03:45:00,91.5362986497,nc,
2017-01-30 21:00:00,-7.0,2017-01-31 04:00:00,91.6364133792,nc,
2017-01-30 21:15:00,-7.0,2017-01-31 04:15:00,91.5365281087,nc,
2017-01-30 21:30:00,-7.0,2017-01-31 04:30:00,92.3366428382,nc,
2017-01-30 21:45:00,-7.0,2017-01-31 04:45:00,92.3367575677,nc,
2017-01-30 22:00:00,-7.0,2017-01-31 05:00:00,91.6368722972,nc,
2017-01-30 22:15:00,-7.0,2017-01-31 05:15:00,92.5369870267,nc,
2017-01-30 22:30:00,-7.0,2017-01-31 05:30:00,91.1371017562,nc,
2017-01-30 22:45:00,-7.0,2017-01-31 05:45:00,92.3372164857,nc,
2017-01-30 23:00:00,-7.0,2017-01-31 06:00:00,91.8373312153,nc,
2017-01-30 23:15:00,-7.0,2017-01-31 06:15:00,91.6374459448,nc,
2017-01-30 23:30:00,-7.0,2017-01-31 06:30:00,91.2375606743,nc,
2017-01-30 23:45:00,-7.0,2017-01-31 06:45:00,91.7376754038,nc,
2017-01-31 00:00:00,-7.0,2017-01-31 07:00:00,91.6377901333,nc,
2017-01-31 00:15:00,-7.0,2017-01-31 07:15:00,91.6379048628,nc,
2017-01-31 00:30:00,-7.0,2017-01-31 07:30:00,91.8380195923,nc,
2017-01-31 00:45:00,-7.0,2017-01-31 07:45:00,91.9381343218,nc,
2017-01-31 01:00:00,-7.0,2017-01-31 08:00:00,91.1382490513,nc,
2017-01-31 01:15:00,-7.0,2017-01-31 08:15:00,91.6383637808,nc,
2017-01-31 01:30:00,-7.0,2017-01-31 08:30:00,91.6384785103,nc,
2017-01-31 01:45:00,-7.0,2017-01-31 08:45:00,92.2385932398,nc,
2017-01-31 02:00:00,-7.0,2017-01-31 09:00:00,92.1387079693,nc,
2017-01-31 02:15:00,-7.0,2017-01-31 09:15:00,91.9388226988,nc,
2017-01-31 02:30:00,-7.0,2017-01-31 09:30:00,91.5389374283,nc,
2017-01-31 02:45:00,-7.0,2017-01-31 09:45:00,91.6390521578,nc,
2017-01-31 03:00:00,-7.0,2017-01-31 10:00:00,91.8391668873,nc,
2017-01-31 03:15:00,-7.0,2017-01-31 10:15:00,91.5392816168,nc,
2017-01-31 03:30:00,-7.0,2017-01-31 10:30:00,92.2393963463,nc,
2017-01-31 03:45:00,-7.0,2017-01-31 10:45:00,91.1395110758,nc,
2017-01-31 04:00:00,-7.0,2017-01-31 11:00:00,91.7396258053,nc,
2017-01-31 04:15:00,-7.0,2017-01-31 11:15:00,91.7397405348,nc,
2017-01-31 04:30:00,-7.0,2017-01-31 11:30:00,92.5398552643,nc,
2017-01-31 04:45:00,-7.0,2017-01-31 11:45:00,90.9399699938,nc,
2017-01-31 05:00:00,-7.0,2017-01-31 12:00:00,90.6400847233,nc,
2017-01-31 05:15:00,-7.0,2017-01-31 12:15:00,90.6401994528,nc,
2017-01-31 05:30:00,-7.0,2017-01-31 12:30:00,90.5403141823,nc,
2017-01-31 05:45:00,-7.0,2017-01-31 12:45:00,91.7404289118,nc,
2017-01-31 06:00:00,-7.0,2017-01-31 13:00:00,91.2405436413,nc,
2017-01-31 06:15:00,-7.0,2017-01-31 13:15:00,91.9406583708,nc,
2017-01-31 06:30:00,-7.0,2017-01-31 13:30:00,92.1407731003,nc,
2017-01-31 06:45:00,-7.0,2017-01-31 13:45:00,91.6408878298,nc,
2017-01-31 07:00:00,-7.0,2017-01-31 14:00:00,91.8410025594,nc,
2017-01-31 07:15:00,-7.0,2017-01-31 14:15:00,91.9411172889,nc,
2017-01-31 07:30:00,-7.0,2017-01-31 14:30:00,91.6412320184,nc,
2017-01-31 07:45:00,-7.0,2017-01-31 14:45:00,92.2413467479,nc,
2017-01-31 08:00:00,-7.0,2017-01-31 15:00:00,91.6414614774,nc,
2017-01-31 08:15:00,-7.0,2017-01-31 15:15:00,92.4415762069,nc,
2017-01-31 08:30:00,-7.0,2017-01-31 15:30:00,93.1416909364,nc,
